"Ano de Exercício","Unidade Orçamentária - Código","Função - Código","Subfunção - Código","Programa - Código","Projeto_Atividade - Código","Grupo Despesa - Código","Modalidade Aplicação - Código","Identificador Orçamento - Código","Fonte Recurso - Código","Procedência - Código","Valor Crédito Inicial","Valor Crédito Autorizado"
"2026","4291","10","301","60","4125","3","41","0","10","1","299000000","299000000"
"2026","4291","10","301","68","4490","3","41","0","71","1","12558240","12558240"
"2026","4291","10","305","63","1021","3","41","0","92","1","1227282","1227282"
"2026","1261","12","368","168","2126","3","50","0","3","1","5915678","5915678"
"2026","1261","12","368","169","2128","3","50","0","10","1","0","600000"
"2026","2071","19","571","22","4048","3","50","0","10","1","35492980","35492980"
"2026","1451","6","421","130","4350","3","50","0","24","1","2000000","2000000"
"2026","1451","6","421","129","4347","3","50","0","24","1","2000000","2000000"
"2026","1261","12","306","163","2102","3","50","0","36","1","127362838","127362838"
"2026","1451","6","421","130","4351","3","50","0","60","2","124967835","124967835"
"2026","2241","18","544","65","4189","3","50","0","61","1","137429460","137429460"
"2026","4291","10","302","58","4121","3","50","0","63","1","1001944","1001944"
"2026","1481","14","243","23","4186","3","50","0","71","1","1000","1000"
"2026","2071","19","571","143","1088","3","50","1","10","1","14603584","14603584"
"2026","2071","19","573","143","1069","3","50","1","10","1","0","1174698"
"2026","4631","4","130","85","4215","3","67","0","10","1","82600731","82600731"
"2026","4631","4","130","85","4213","3","67","0","59","2","3372264","7443333"
"2026","4291","10","302","62","4135","3","80","0","10","1","1000000","1000000"
"2026","2201","13","391","106","4278","3","90","0","1","1","0","84347,02"
"2026","3041","20","608","97","4236","3","90","0","2","1","6380409","6380409"
"2026","1221","4","122","133","1090","3","90","0","10","1","1000","1000"
"2026","1221","22","663","133","1055","3","90","0","10","1","51001","51001"
"2026","1221","19","573","143","4449","3","90","0","10","1","266197","266197"
"2026","1071","6","182","48","4356","3","90","0","10","1","663184","663184"
"2026","1231","20","544","114","4394","3","90","0","10","1","8653","8653"
"2026","1071","6","782","34","4341","3","90","0","10","1","4363804","4363804"
"2026","1191","4","122","38","2019","3","90","0","10","1","134320","134320"
"2026","1191","4","122","705","2417","3","90","0","10","1","159389","159389"
"2026","1191","4","123","38","4097","3","90","0","10","1","29980","29980"
"2026","2351","12","364","26","4090","3","90","0","10","1","24069722","24069722"
"2026","2271","10","302","19","4031","3","90","0","10","1","123894966","120820805,9"
"2026","2151","12","368","76","4199","3","90","0","10","1","74704","74704"
"2026","2151","12","368","42","4232","3","90","0","10","1","140000","140000"
"2026","2151","12","244","51","4092","3","90","0","10","1","9894","9894"
"2026","2261","10","303","153","4457","3","90","0","10","1","36308449","36308449"
"2026","2311","12","364","7","4001","3","90","0","10","1","20627648","20627648"
"2026","2311","12","122","705","2500","3","90","0","10","1","10169007","10169007"
"2026","2161","12","361","104","4277","3","90","0","10","1","10000","10000"
"2026","2171","13","122","705","2500","3","90","0","10","1","1145946","1099346"
"2026","2181","13","392","103","4421","3","90","0","10","1","93500","93500"
"2026","1401","6","182","52","4113","3","90","0","10","1","8117312","8117312"
"2026","1721","4","122","705","2500","3","90","0","10","1","1022661","1022661"
"2026","1261","12","368","169","2129","3","90","0","10","1","1757450","1757450"
"2026","4291","10","122","59","2024","3","90","0","10","1","198760085","198760085"
"2026","4291","10","122","705","2500","3","90","0","10","1","231231636","231231636"
"2026","1451","10","422","141","4437","3","90","0","10","1","1368735","1368735"
"2026","1491","4","122","115","2042","3","90","0","10","1","774642","774642"
"2026","1491","4","131","109","2041","3","90","0","10","1","9447791","17120750,79"
"2026","1491","4","122","705","2500","3","90","0","10","1","11241686","11581686"
"2026","1491","4","122","122","2050","3","90","0","10","1","2624607","2624607"
"2026","1501","4","122","156","4465","3","90","0","10","1","74281113","74281113"
"2026","1481","27","813","69","4164","3","90","0","10","1","17211","17211"
"2026","1481","27","813","69","4165","3","90","0","10","1","1000","1000"
"2026","1941","4","122","160","4488","3","90","0","10","1","2782256","2782256"
"2026","1441","3","92","726","4150","3","90","0","10","1","154546544","154546544"
"2026","4551","9","272","138","4404","3","90","0","10","1","34326424","34326424"
"2026","1521","4","124","2","4309","3","90","0","10","1","267515","188812"
"2026","1521","14","422","1","4306","3","90","0","10","1","1200","1200"
"2026","1511","6","422","36","4065","3","90","0","10","1","49494623","0"
"2026","1511","6","181","32","1051","3","90","0","10","1","52943","52943"
"2026","1511","6","181","32","1006","3","90","0","10","1","316","316"
"2026","1541","10","128","28","4050","3","90","0","10","1","1019380","1019380"
"2026","1271","23","695","100","4330","3","90","0","10","1","1000","1000"
"2026","4321","14","421","141","4436","3","90","0","10","1","1000","1000"
"2026","1301","15","451","99","1039","3","90","0","10","1","504200","504200"
"2026","1301","4","130","85","4156","3","90","0","10","1","1000","1000"
"2026","1301","26","453","117","4290","3","90","0","10","1","3000000","3000000"
"2026","1301","15","451","99","4261","3","90","0","10","1","200000","200000"
"2026","4291","10","302","62","4135","3","90","0","10","1","255000","255000"
"2026","1231","20","608","111","4383","3","90","0","10","3","0","797172"
"2026","2061","4","121","96","4255","3","90","0","10","3","0","13841,8"
"2026","1051","2","61","734","2047","3","90","0","10","7","11475660","11475660"
"2026","1251","10","302","135","2060","3","90","0","10","7","37395663","37395663"
"2026","1231","20","122","705","2417","3","90","0","10","7","2979943","2979943"
"2026","2481","4","125","161","4491","3","90","0","10","7","0","2931573,75"
"2026","2181","13","122","705","2417","3","90","0","10","7","3028994","3028994"
"2026","2151","12","361","42","4078","3","90","0","10","7","777074","777074"
"2026","2281","12","363","705","2417","3","90","0","10","7","432610","432610"
"2026","4291","10","122","705","2417","3","90","0","10","7","47340795","47340795"
"2026","1511","6","122","705","7010","3","90","0","10","7","34861590","34861590"
"2026","1711","4","122","705","2417","3","90","0","10","7","1519408","1519408"
"2026","1261","12","368","162","2096","3","90","0","10","7","10330","62331,44"
"2026","1261","12","368","162","2098","3","90","0","10","7","758522","706520,56"
"2026","1261","12","363","162","2094","3","90","0","10","7","472","472"
"2026","2011","28","846","705","7004","3","90","0","10","9","1462412","1462412"
"2026","1261","12","367","162","2100","3","90","0","23","7","15969770","15969770"
"2026","1251","6","181","137","4365","3","90","0","24","1","23200000","23876570,55"
"2026","2201","13","391","106","4278","3","90","0","24","1","385160","385160"
"2026","1271","13","392","102","4332","3","90","0","24","1","1052638","1052638"
"2026","4291","10","122","705","2500","3","90","0","24","1","501000","501000"
"2026","1191","4","126","33","2006","3","90","0","29","1","9700000","9700000"
"2026","1191","4","122","705","2500","3","90","0","29","1","1425736","1425736"
"2026","1371","18","542","705","1074","3","90","0","29","1","1000","1000"
"2026","4341","18","122","705","2500","3","90","0","31","1","610663","610663"
"2026","4421","14","422","70","4179","3","90","0","39","1","1605000","1605000"
"2026","2201","13","391","106","4279","3","90","0","45","1","211853","211853"
"2026","1401","6","182","52","4115","3","90","0","45","1","100","100"
"2026","2121","10","302","6","4008","3","90","0","49","1","582853348","582853348"
"2026","2121","9","272","8","4010","3","90","0","50","7","120115","120115"
"2026","1251","6","181","137","4374","3","90","0","52","2","0","13000000"
"2026","4251","8","244","71","4429","3","90","0","56","1","1564881","2184342,68"
"2026","4751","3","92","79","2073","3","90","0","59","1","3000000","3000000"
"2026","1051","2","61","734","4003","3","90","0","60","1","405000","405000"
"2026","1091","3","122","703","2009","3","90","0","60","1","40000000","40000000"
"2026","1251","12","361","136","2058","3","90","0","60","1","645","645"
"2026","2371","20","122","705","2417","3","90","0","60","1","802644","802644"
"2026","2181","13","392","103","4421","3","90","0","60","1","143321","143321"
"2026","3051","20","573","16","4023","3","90","0","60","1","200000","200000"
"2026","3051","12","364","15","4016","3","90","0","60","1","100000","100000"
"2026","2211","13","122","705","2500","3","90","0","60","1","3714633","3714633"
"2026","2361","9","274","705","7208","3","90","0","60","1","76457271","76457271"
"2026","2241","18","122","705","2500","3","90","0","60","1","5000","5000"
"2026","2061","13","573","93","4248","3","90","0","60","1","499470","499470"
"2026","2061","4","121","96","4254","3","90","0","60","1","10500","10500"
"2026","2171","13","392","105","1062","3","90","0","60","1","358000","358000"
"2026","4741","3","92","726","2069","3","90","0","60","1","8500000","8500000"
"2026","4291","10","305","63","4143","3","90","0","60","1","18015000","18015000"
"2026","1251","6","181","46","4372","3","90","0","60","2","0","17201298"
"2026","2211","13","722","121","4298","3","90","0","60","2","0","434624,76"
"2026","1451","6","363","134","4379","3","90","0","60","2","0","3245315"
"2026","1401","10","302","52","2021","3","90","0","60","2","822699","822699"
"2026","1031","2","122","706","2054","3","90","0","60","7","186571029","186571029"
"2026","2011","28","846","705","7004","3","90","0","60","9","100000","100000"
"2026","4031","2","61","706","4395","3","90","0","61","1","83338004","83338004"
"2026","1451","6","421","130","4348","3","90","0","61","1","61000","61000"
"2026","4291","10","302","58","4121","3","90","0","62","1","761960","761960"
"2026","1231","20","608","108","4358","3","90","0","69","1","5205873","5205873"
"2026","1251","6","181","137","2061","3","90","0","69","1","500000","0"
"2026","2071","19","571","22","4513","3","90","0","69","1","900000","900000"
"2026","1251","6","181","46","4372","3","90","0","70","1","450000","450000"
"2026","2311","12","302","7","4017","3","90","0","70","1","17076513","0"
"2026","1401","6","128","52","4119","3","90","0","70","1","40000","40000"
"2026","1401","6","182","47","4142","3","90","0","70","1","35250","35250"
"2026","2421","20","608","124","4320","3","90","0","71","3","0","703460,98"
"2026","2421","20","608","124","4516","3","90","0","71","7","70144","70144"
"2026","2421","20","122","705","2500","3","90","0","71","7","1585222","1585222"
"2026","1481","4","122","83","2035","3","90","0","71","7","8397","8397"
"2026","2101","18","542","31","4055","3","90","0","72","1","3027993","3022993"
"2026","2091","18","122","705","2500","3","90","0","72","1","14850058","14849923,59"
"2026","2091","18","541","40","4069","3","90","0","72","1","604099","604099"
"2026","2091","18","122","705","2417","3","90","0","72","7","9917648","9917648"
"2026","2241","18","544","65","4191","3","90","0","73","1","2905000","3105000"
"2026","2331","23","665","12","4026","3","90","0","73","1","861863","861863"
"2026","4031","2","61","706","2091","3","90","0","77","1","143683266","143683266"
"2026","4031","2","128","706","2109","3","90","0","77","1","6250000","6143710,79"
"2026","1231","20","122","705","2500","3","90","0","80","1","440000","838070,6"
"2026","2101","18","541","31","4054","3","90","0","80","1","9420480","9420480"
"2026","2101","18","541","31","4058","3","90","0","80","1","811819","811819"
"2026","1501","4","122","155","4461","3","90","0","80","1","15923779","15923779"
"2026","1501","4","122","161","4496","3","90","0","82","1","17525813","8762906,5"
"2026","2371","20","304","112","4440","3","90","0","91","1","325501","325501"
"2026","2371","20","609","78","4206","3","90","0","91","1","1217399","1217399"
"2026","1501","4","122","155","4462","3","90","0","95","1","1000","1001000"
"2026","1301","15","451","81","1037","3","90","0","98","1","0","700000"
"2026","1071","6","182","48","4155","3","90","1","10","1","1000","1000"
"2026","1251","6","181","137","4366","3","90","1","10","1","1050","1050"
"2026","1501","4","122","151","4380","3","90","1","10","1","1326856","1326856"
"2026","1451","6","421","130","1048","3","90","1","60","2","1778147","1778147"
"2026","1481","11","363","67","4158","3","90","1","71","7","173705","173705"
"2026","1371","18","541","27","4046","3","90","1","94","1","160989","160989"
"2026","2271","10","122","705","2500","3","91","0","10","1","0","104,13"
"2026","4291","10","122","166","2112","3","91","0","10","1","224346201","224346201"
"2026","4291","10","302","166","2111","3","91","0","10","1","2397229409","2397229409"
"2026","1451","6","122","705","2500","3","91","0","60","2","0","1000"
"2026","2091","18","122","705","2500","3","91","0","72","1","0","134,41"
"2026","1481","14","422","70","4174","3","99","0","10","4","500000","500000"
"2026","1251","6","122","705","2500","3","99","0","10","8","1500000","1500000"
"2026","2311","10","302","7","4411","3","99","0","10","8","1000","1000"
"2026","2351","12","364","26","4090","3","99","0","10","8","840000","840000"
"2026","4291","10","302","58","4121","3","99","0","10","8","194453684","194453684"
"2026","4291","10","301","60","4127","3","99","0","10","8","93726690","93726690"
"2026","4291","10","302","58","4123","3","99","0","10","8","6720495","6720495"
